"Option A is modeled to approximate Materion curve, CaF2 substrate assumed",,,,,,,,,,,
DUET2 A,,,,DUET2 B,,,,DUET2 C,,,
normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,
nm,%T,nm,%T,nm,%T,nm,%T,nm,%T,nm,%T
150,1.25052E-05,150,1.04215E-05,150,0.0002,150,0.0002,150,0.0004,150,0.0003
151,2.069E-05,151,1.7372E-05,151,0.0003,151,0.0003,151,0.0006,151,0.0005
152,3.50623E-05,152,2.96633E-05,152,0.0005,152,0.0004,152,0.0009,152,0.0008
153,6.02046E-05,153,5.13192E-05,153,0.0008,153,0.0007,153,0.0014,153,0.0013
154,0.000104932,154,9.01052E-05,154,0.0012,154,0.0011,154,0.0023,154,0.002
155,0.000185144,155,0.000160118,155,0.002,155,0.0018,155,0.0036,155,0.0033
156,0.000330081,156,0.000287382,156,0.0032,156,0.0029,156,0.0058,156,0.0053
157,0.000591317,157,0.000518,157,0.0052,157,0.0047,157,0.0094,157,0.0085
158,0.001057572,158,0.00093143,158,0.0084,158,0.0076,158,0.0151,158,0.0138
159,0.0018876,159,0.00167009,159,0.0137,159,0.0124,159,0.0243,159,0.0222
160,0.003346185,160,0.002971187,160,0.022,160,0.02,160,0.0387,160,0.0355
161,0.005845747,161,0.005203673,161,0.0351,161,0.0318,161,0.0609,161,0.056
162,0.010066767,162,0.008973461,162,0.0551,162,0.05,162,0.0947,162,0.087
163,0.017011006,163,0.015167709,163,0.0851,163,0.0772,163,0.1447,163,0.1331
164,0.027974994,164,0.024922408,164,0.1285,164,0.1162,164,0.2163,164,0.1988
165,0.044731143,165,0.039772235,165,0.189,165,0.1704,165,0.316,165,0.29
166,0.069125773,166,0.061284409,166,0.2696,166,0.2423,166,0.449,166,0.4113
167,0.103364165,167,0.091287224,167,0.3734,167,0.3343,167,0.6217,167,0.5681
168,0.149042457,168,0.130963418,168,0.5009,168,0.4466,168,0.8365,168,0.7625
169,0.207214432,169,0.180863112,169,0.6515,169,0.5786,169,1.0952,169,0.9955
170,0.277351169,170,0.239993788,170,0.8225,170,0.7276,170,1.396,170,1.2653
171,0.356303427,171,0.305147629,171,1.0092,171,0.8883,171,1.7341,171,1.5661
172,0.438712491,172,0.371791965,172,1.2063,172,1.0539,172,2.1034,172,1.8894
173,0.51469506,173,0.432723021,173,1.398,173,1.2067,173,2.4807,173,2.2088
174,0.579722291,174,0.486004175,174,1.5702,174,1.3316,174,2.8484,174,2.5022
175,0.632746862,175,0.532157271,175,1.6996,175,1.4086,175,3.1728,175,2.7354
176,0.677282727,176,0.574169343,176,1.7632,176,1.4257,176,3.4112,176,2.8755
177,0.717909995,177,0.614398292,177,1.7419,177,1.3785,177,3.5169,177,2.8974
178,0.757512842,178,0.652484201,178,1.6412,178,1.2817,178,3.4647,178,2.8021
179,0.796782891,179,0.685709237,179,1.4919,179,1.1613,179,3.2811,179,2.6256
180,0.832051102,180,0.708369739,180,1.3265,180,1.0385,180,3.0169,180,2.41
181,0.853787909,181,0.712492013,181,1.1676,181,0.9258,181,2.7237,181,2.1896
182,0.851490879,182,0.693585492,182,1.0303,182,0.8308,182,2.4444,182,1.9897
183,0.818012613,183,0.652108709,183,0.9161,183,0.7527,183,2.196,183,1.8174
184,0.759294056,184,0.597420334,184,0.8254,184,0.6914,184,1.9907,184,1.6789
185,0.686673045,185,0.538827807,185,0.7549,185,0.6438,185,1.8276,185,1.5719
186,0.612110741,186,0.483403733,186,0.7014,186,0.6077,186,1.7024,186,1.4927
187,0.543450509,187,0.434460202,187,0.6598,187,0.5792,187,1.6081,187,1.4357
188,0.484875232,188,0.393278315,188,0.6276,188,0.5562,188,1.5404,188,1.3976
189,0.436505781,189,0.358905406,189,0.6018,189,0.5363,189,1.4942,189,1.3741
190,0.396597525,190,0.329397273,190,0.5794,190,0.5169,190,1.4631,190,1.3591
191,0.363420984,191,0.303375147,191,0.5589,191,0.4972,191,1.4447,191,1.3503
192,0.334741841,192,0.279170806,192,0.5383,192,0.4758,192,1.4342,192,1.3431
193,0.308368494,193,0.255452407,193,0.5158,193,0.4521,193,1.4254,193,1.3315
194,0.283021873,194,0.23184621,194,0.4911,194,0.4263,194,1.4152,194,1.3133
195,0.257822016,195,0.208343521,195,0.4642,195,0.3991,195,1.3996,195,1.2859
196,0.232396723,196,0.185289155,196,0.4349,196,0.3709,196,1.3735,196,1.2468
197,0.207257378,197,0.163391703,197,0.4047,197,0.3431,197,1.3366,197,1.1978
198,0.183062758,198,0.143238578,198,0.3745,198,0.3165,198,1.2884,198,1.1404
199,0.160690425,199,0.12536318,199,0.3454,199,0.2918,199,1.2303,199,1.0777
200,0.140578854,200,0.109839867,200,0.3182,200,0.2695,200,1.1655,200,1.0129
201,0.123058042,201,0.096678521,201,0.2936,201,0.2498,201,1.0974,201,0.9492
202,0.108093605,202,0.085668271,202,0.2716,202,0.2326,202,1.029,202,0.8885
203,0.095459686,203,0.076515602,203,0.2522,203,0.2177,203,0.9627,203,0.8322
204,0.084880905,204,0.068942972,204,0.2352,204,0.2049,204,0.9,204,0.7809
205,0.076100936,205,0.062723459,205,0.2205,205,0.1941,205,0.8425,205,0.7354
206,0.06886523,206,0.057654074,206,0.208,206,0.1852,206,0.7909,206,0.6956
207,0.062956417,207,0.053564863,207,0.1975,207,0.1779,207,0.7456,207,0.6616
208,0.058129957,208,0.050282863,208,0.1887,208,0.1721,208,0.7062,208,0.633
209,0.054215067,209,0.047685902,209,0.1816,209,0.1676,209,0.6725,209,0.6093
210,0.051070487,210,0.045682514,210,0.176,210,0.1644,210,0.6442,210,0.5903
211,0.048584753,211,0.044192645,211,0.1716,211,0.1624,211,0.6209,211,0.5757
